"sample","V8","V9","V10","relstat","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q1_17","Q1_18","Q1_19","Q1_20","Q1_21","Q1_22","Q1_23","Q1_24","Q1_25","Q1_26","Q1_27","Q1_28","Q1_29","Q1_30","Q1_31","Q1_32","Q1_33","Q1_34","Q1_35","Q1_36","Q1_37","Q1_38","Q1_39","Q1_40","Q1_41","Q1_42","Q1_43","Q1_44","Q1_45","Q1_46","Q1_47","Q1_48","Q1_49","Q1_50","Q1_51","Q1_52","Q1_53","Q1_54","Q1_55","Q1_56","Q1_57","Q1_58","Q1_59","Q1_60","Q1_61","Q1_62","Q1_63","Q1_64","Q1_65","Q1_66","Q6","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q8_7","Q8_8","Q10","Q12","Q38_1","Q38_2","Q38_3","Q38_4","Q38_5","Q38_6","Q38_7","Q38_8","Q32","Q34","Q36","Q20_1","Q20_2","Q20_3","Q24","Q40","Q1_3r","Q1_4r","Q1_5r","Q1_12r","Q1_21r","Q1_32r","Q1_33r","Q1_34r","Q1_39r","Q1_46r","Q1_47r","Q1_48r","Q1_51r","Q1_58r","Q1_59r","Q1_60r","Q1_63r","Q1_65r","mateacquisition","status","affilexclude","affilindepend","affilgroup","kincarefamily","selfprotection","diseaseavoidance","kincarechild","materetbreakupworry","materetgeneral","sespast","sespastcen","stablepast","stablepastcen","stability","sexdum","stablepastXsex","ageoldestkid","stablepastHI","stablepastHIXsex","stablepastLO","stablepastLOXsex","sespastXsex","stablepastXsespastXsex","ageoldestkidcen","stablepastXageoldestkid","sexXageoldestkid","stablepastXsexXageoldestkid","stablepastXsespast","sourceABvsC","gender","InRelationship_Single","gendereff","inrelVSsingleeff","childrenyn","parentNYeff","sescurr","q38_4r","agecen","agequad","genderXage","genderXagequad","ageXstablepast","genderXstablepast","ageXgenderXstablepast","kids","marital.status","religious","eAmericanIndian","eAsian","eBlack","eHispanic","eWhite","ePacificIslander","age","ChildhoodResources","CurrentResources","ChildhoodStability","Liberal","SelfProtection","DiseaseAvoidance","AffiliationGroup","AffiliationExclusion","AffiliationIndependence","Status","MateSeeking","MateRetentionGeneral","MateRetentionBreakup","KinCareFamily","KinCareChild"
1,13561297910,13561299675,1,5,4,5,2,5,2,4,4,3,4,3,4,4,2,4,2,3,5,2,2,2,6,4,5,4,5,5,4,6,6,5,4,4,4,4,4,4,2,4,4,4,4,4,5,5,2,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,1,0,0,0,24,3,7,7,6,1,1,4,4,4,5,5,4,6,6,3,1,1,6,3,6,4,2,4,4,4,4,2,5,6,NA,NA,NA,NA,NA,NA,4.66666666666667,3.66666666666667,4.5,4.5,2.33333333333333,4,3.66666666666667,4.16666666666667,NA,NA,NA,6.75,3.0613,3.33333333333333,-1.11826666666667,4.66666666666667,0,0,NA,-2.86453666666667,-2.86453666666667,0.376003333333333,0.376003333333333,0,0,NA,NA,0,0,-3.60457870666667,0,"Male",2,-1,-1,2,-1,2.5,7,-16.4551,270.77031601,16.4551,-270.77031601,18.4011898266667,1.11826666666667,-18.4011898266667,"No","Single","Protestant Christian",0,1,0,0,1,0,24,6.75,3.25,3.33333333333333,5,3.66666666666667,4.16666666666667,3,4.5,4.5,3.66666666666667,4.66666666666667,NA,NA,4,NA
1,13561297919,13561299250,1,1,2,2,7,6,6,2,5,3,4,2,5,4,5,3,6,6,6,2,5,5,4,2,1,4,2,2,2,6,6,2,7,6,2,6,7,6,2,2,6,2,2,2,4,2,1,5,2,5,7,7,2,1,2,1,1,2,1,1,2,1,7,7,1,6,1,7,1,0,0,0,0,1,0,0,0,44,2,1,1,1,7,5,5,4,5,2,3,5,2,2,2,7,6,1,2,2,4,4,2,6,2,2,3,6,3,6,7,6,7,7,7,1.83333333333333,3.83333333333333,2,5.33333333333333,4.16666666666667,5,2,3.16666666666667,6.83333333333333,1.33333333333333,6.66666666666667,1,-2.6887,4.66666666666667,0.215066666666666,3.33333333333333,0,0,18,-1.53120333333333,-1.53120333333333,1.70933666666667,1.70933666666667,0,0,10.4102,1.54140361333333,0,0,-0.419078706666666,0,"Male",1,-1,1,1,1,5,1,3.5449,12.56631601,-3.5449,-12.56631601,0.762389826666664,-0.215066666666666,-0.762389826666664,"Yes","Married","Atheist",0,0,0,0,1,0,44,1,4.75,4.66666666666667,2,2,3.16666666666667,3.83333333333333,2,5.33333333333333,3.83333333333333,1.83333333333333,6.66666666666667,1.33333333333333,5,6.83333333333333
1,13561297932,13561298187,1,2,6,5,7,5,5,5,5,5,4,4,5,4,4,4,6,6,5,6,4,4,6,6,6,6,4,5,6,4,7,4,5,5,6,7,5,6,4,6,7,5,5,5,5,6,5,6,6,5,5,4,7,5,5,6,4,6,4,5,6,6,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,21,3,5,6,6,3,6,6,6,7,5,4,5,3,3,2,5,5,1,3,3,4,2,3,2,1,1,2,2,3,1,3,2,2,NA,NA,3.83333333333333,4.5,5.16666666666667,5.33333333333333,4.33333333333333,3.66666666666667,4.33333333333333,3.83333333333333,NA,5,2.83333333333333,5.5,1.8113,3.33333333333333,-1.11826666666667,4.66666666666667,0,0,NA,-2.86453666666667,-2.86453666666667,0.376003333333333,0.376003333333333,0,0,NA,NA,0,0,-2.13274537333333,0,"Male",1,-1,1,2,-1,6,5,-19.4551,378.50091601,19.4551,-378.50091601,21.7559898266667,1.11826666666667,-21.7559898266667,"No","Committed Relationship","Muslim",0,0,1,0,0,0,21,5.5,6.25,3.33333333333333,2.66666666666667,4.33333333333333,3.83333333333333,4.33333333333333,5.16666666666667,5.33333333333333,4.5,3.83333333333333,2.83333333333333,5,3.66666666666667,NA
1,13561297937,13561299167,1,5,5,5,3,4,3,5,4,4,3,4,5,5,4,4,4,3,3,4,4,4,3,3,4,5,5,3,4,5,5,4,6,6,2,2,6,6,3,3,4,3,3,3,3,5,5,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,33,2,4,3,3,4,5,4,3,4,4,3,3,6,6,6,3,4,5,4,5,3,5,2,6,6,4,5,4,5,NA,NA,NA,NA,NA,NA,4.83333333333333,3.83333333333333,3.83333333333333,4,4.33333333333333,5.33333333333333,3.16666666666667,4.5,NA,NA,NA,3.5,-0.1887,4.66666666666667,0.215066666666666,3.33333333333333,0,0,NA,-1.53120333333333,-1.53120333333333,1.70933666666667,1.70933666666667,0,0,NA,NA,0,0,-0.0294120399999999,0,"Male",2,-1,-1,2,-1,4.5,4,-7.4551,55.57851601,7.4551,-55.57851601,-1.60334350666666,-0.215066666666666,1.60334350666666,"No","Single","Evangelical Christian",0,0,0,0,1,0,33,3.5,4,4.66666666666667,6,3.16666666666667,4.5,4.33333333333333,3.83333333333333,4,3.83333333333333,4.83333333333333,NA,NA,5.33333333333333,NA
1,13561297938,13561300140,0,5,6,6,2,2,6,6,6,5,6,4,1,4,6,5,5,7,4,5,6,6,2,2,4,6,5,4,4,5,6,7,6,2,2,1,6,6,4,4,4,4,4,5,4,3,4,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,6,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,2,4,6,6,6,7,4,3,3,2,NA,NA,NA,NA,7,7,5.33333333333333,4.33333333333333,4,5.66666666666667,5.83333333333333,6.16666666666667,4.16666666666667,3.16666666666667,6.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,-1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Single",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16666666666667,3.16666666666667,5.16666666666667,4,5.66666666666667,4.33333333333333,5.33333333333333,NA,NA,6.16666666666667,6.83333333333333
1,13561297945,13561300046,1,2,3,2,5,5,NA,5,3,6,5,3,3,NA,3,3,3,5,5,5,5,NA,2,NA,2,3,3,3,3,NA,5,5,3,3,3,3,3,3,3,5,NA,3,5,5,5,3,3,5,3,5,7,5,2,2,3,2,NA,3,3,NA,5,5,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,25,3,4,3,1,5,5,5,5,5,3,4,3,5,3,5,6,6,3,3,NA,NA,6,5,5,5,NA,3,5,3,6,NA,3,3,NA,NA,3.2,4,2.8,4.6,4.4,4,4.2,3.66666666666667,NA,2.6,4.8,2.75,-0.9387,4.66666666666667,0.215066666666666,3.33333333333333,0,0,NA,-1.53120333333333,-1.53120333333333,1.70933666666667,1.70933666666667,0,0,NA,NA,0,0,-0.14631204,0,"Male",1,-1,1,2,-1,5,3,-15.4551,238.86011601,15.4551,-238.86011601,-3.32387683999999,-0.215066666666666,3.32387683999999,"No","Committed Relationship","Hindu",0,1,0,0,0,0,25,2.75,5,4.66666666666667,4.33333333333333,NA,3.66666666666667,NA,NA,NA,NA,NA,NA,NA,4,NA
1,13561297945,13561299714,0,1,1,1,1,7,7,1,5,4,4,4,4,1,5,1,3,3,2,7,6,5,1,6,3,5,4,1,1,6,5,4,6,7,1,1,7,7,4,1,3,1,4,7,1,1,2,7,6,4,7,7,7,1,1,1,1,1,1,1,5,1,7,7,1,6,1,7,1,0,0,0,0,1,0,0,0,31,3,4,5,5,4,5,1,NA,3,1,1,1,3,3,2,5,8,7,1,1,7,7,1,7,7,5,1,2,4,1,7,3,7,7,7,2,4.66666666666667,2.66666666666667,3.83333333333333,5.83333333333333,5.83333333333333,3.66666666666667,1.83333333333333,6.83333333333333,1,5.33333333333333,4.5,0.8113,7,2.5484,1,0,0,10,0.80213,0.80213,4.04267,4.04267,0,0,2.4102,5.98067028,0,0,2.01948796,0,"Male",1,-1,1,1,1,3,4,-9.4551,89.39891601,9.4551,-89.39891601,-24.09537684,-2.5484,24.09537684,"Yes","Married","Muslim",0,0,0,0,1,0,31,4.5,NA,7,2.66666666666667,3.66666666666667,1.83333333333333,5.5,2.66666666666667,3.83333333333333,4.66666666666667,2,5.33333333333333,1,5.83333333333333,6.83333333333333
1,13561297952,13561300245,1,5,7,7,1,2,1,7,4,4,4,4,6,4,7,4,4,3,3,5,5,5,2,5,5,4,5,4,3,6,6,5,5,2,5,3,5,6,3,7,3,6,5,7,1,2,1,7,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,24,1,3,1,2,7,3,5,7,7,2,2,3,7,7,5,1,1,7,6,7,4,6,6,3,5,5,1,1,3,NA,NA,NA,NA,NA,NA,6.83333333333333,4.33333333333333,4.33333333333333,4.5,5.33333333333333,5,5.5,1.5,NA,NA,NA,1.75,-1.9387,5.66666666666667,1.21506666666667,2.33333333333333,0,0,NA,-0.531203333333334,-0.531203333333334,2.70933666666667,2.70933666666667,0,0,NA,NA,0,0,-2.24087870666667,0,"Male",2,-1,-1,2,-1,4,1,-16.4551,270.77031601,16.4551,-270.77031601,-19.9940435066667,-1.21506666666667,19.9940435066667,"No","Single","Protestant Christian",0,0,0,0,1,0,24,1.75,5.5,5.66666666666667,6.33333333333333,5.5,1.5,5,4.33333333333333,4.5,4.33333333333333,6.83333333333333,NA,NA,5,NA
1,13561297977,13561299143,1,3,1,4,6,5,6,3,3,4,5,3,5,3,5,5,6,5,5,4,5,4,5,3,5,5,4,3,4,6,6,6,6,2,2,2,6,6,3,4,5,2,5,3,2,5,3,5,5,5,5,6,2,2,3,3,3,2,3,2,5,3,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,21,4,6,3,6,3,7,5,5,5,5,3,2,7,7,7,8,6,2,3,2,5,3,6,6,6,3,3,3,3,6,6,3,5,NA,NA,2.5,4.16666666666667,4,5.66666666666667,4.33333333333333,6,3.33333333333333,3.16666666666667,NA,2.66666666666667,5.16666666666667,5,1.3113,4.66666666666667,0.215066666666666,3.33333333333333,0,0,NA,-1.53120333333333,-1.53120333333333,1.70933666666667,1.70933666666667,0,0,NA,NA,0,0,0.20438796,0,"Male",1,-1,1,2,-1,6,5,-19.4551,378.50091601,19.4551,-378.50091601,-4.18414350666666,-0.215066666666666,4.18414350666666,"No","Dating One","Other",0,0,0,0,1,0,21,5,5.5,4.66666666666667,7,3.33333333333333,3.16666666666667,4.33333333333333,4,5.66666666666667,4.16666666666667,2.5,5.16666666666667,2.66666666666667,6,NA
1,13561297989,13561300184,1,2,2,1,6,6,5,2,2,5,5,1,4,6,6,2,5,2,6,3,7,6,3,2,2,6,5,2,4,7,6,6,6,2,2,5,5,5,2,6,3,4,5,5,5,6,6,5,1,2,1,6,2,5,1,2,2,2,2,4,5,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,1,0,36,3,1,1,1,7,4,3,5,5,7,7,6,6,6,6,5,4,2,2,3,2,5,6,6,3,5,3,7,6,6,4,3,7,NA,NA,2,3.16666666666667,2.83333333333333,5.33333333333333,5.5,5.16666666666667,4.5,5.5,NA,2.33333333333333,4.5,1,-2.6887,1.33333333333333,-3.11826666666667,6.66666666666667,1,-3.09046666666667,NA,-4.86453666666667,0,-1.62399666666667,0,-2.6887,-3.17746666666667,NA,NA,NA,NA,8.54325462666667,0,"Female",1,1,1,2,-1,3.5,1,-4.4551,19.84791601,-4.4551,19.84791601,13.8921898266667,-3.11826666666667,13.8921898266667,"No","Committed Relationship","Muslim",0,0,0,0,0,0,36,1,4.25,1.33333333333333,6,4.5,5.5,4.83333333333333,2.83333333333333,5.33333333333333,3.16666666666667,2,4.5,2.33333333333333,5.16666666666667,NA
1,13561297999,13561300584,1,1,1,1,7,7,7,1,7,6,6,5,6,5,6,5,3,5,5,5,5,5,5,5,2,7,2,2,2,6,5,7,7,2,1,1,7,7,3,2,3,6,5,5,5,5,1,7,2,3,7,7,1,2,2,3,2,3,1,1,3,1,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,0,0,0,26,3,7,7,6,1,5,7,7,7,1,2,1,4,4,4,8,6,1,1,1,3,3,6,7,7,5,1,6,5,7,7,5,7,NA,NA,1,5.5,3,5.16666666666667,5.16666666666667,6.83333333333333,4.33333333333333,3.83333333333333,NA,2.16666666666667,6.66666666666667,6.75,3.0613,6.66666666666667,2.21506666666667,1.33333333333333,0,0,NA,0.468796666666667,0.468796666666667,3.70933666666667,3.70933666666667,0,0,NA,NA,0,0,6.59975462666667,0,"Male",1,-1,1,2,-1,6,7,-14.4551,208.94991601,14.4551,-208.94991601,-32.0190101733333,-2.21506666666667,32.0190101733333,"No","Married","Other",0,0,0,1,0,0,26,6.75,6.5,6.66666666666667,4,4.33333333333333,3.83333333333333,4.83333333333333,3,5.16666666666667,5.5,1,6.66666666666667,2.16666666666667,6.83333333333333,NA
1,13561298023,13561299216,1,2,1,1,7,7,6,1,1,7,4,4,7,7,7,4,4,7,7,4,4,7,4,4,7,4,4,1,4,6,4,7,7,4,1,1,7,7,4,4,1,4,7,6,7,7,7,4,2,1,7,7,1,1,1,1,1,1,1,1,4,1,7,7,1,7,1,7,1,0,0,0,0,1,0,0,0,23,3,7,4,4,4,4,4,4,4,2,2,2,4,4,4,2,6,1,1,2,1,4,4,7,7,7,4,6,7,7,7,4,7,7,7,1.16666666666667,4,4,5.83333333333333,5,6.5,5.33333333333333,6.33333333333333,7,1,6.5,4.75,1.0613,6,1.5484,2,0,0,1,-0.19787,-0.19787,3.04267,3.04267,0,0,-6.5898,-9.76212972,0,0,1.58048796,0,"Male",1,-1,1,1,1,4,4,-17.4551,304.68051601,17.4551,-304.68051601,-27.02747684,-1.5484,27.02747684,"Yes","Committed Relationship","Catholic",0,0,0,0,1,0,23,4.75,4,6,4,5.33333333333333,6.33333333333333,4,4,5.83333333333333,4,1.16666666666667,6.5,1,6.5,7
1,13561298032,13561299519,1,5,1,1,6,7,7,1,3,5,5,3,5,4,6,3,4,5,7,5,3,4,5,3,3,2,3,3,2,7,7,7,5,5,2,4,3,3,1,1,7,1,1,1,1,3,1,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,20,1,3,3,1,7,1,1,6,7,7,7,7,4,5,3,1,1,2,1,1,4,3,3,6,4,1,1,2,2,NA,NA,NA,NA,NA,NA,1.16666666666667,4.16666666666667,2.83333333333333,6.16666666666667,3.83333333333333,4,1,1.66666666666667,NA,NA,NA,2,-1.6887,1,-3.4516,7,0,0,NA,-5.19787,-5.19787,-1.95733,-1.95733,0,0,NA,NA,0,0,5.92868796,0,"Male",2,-1,-1,2,-1,1,1,-20.4551,418.41111601,20.4551,-418.41111601,70.60282316,3.4516,-70.60282316,"No","Single","Protestant Christian",0,0,0,0,1,0,20,2,3.75,1,4,1,1.66666666666667,3.83333333333333,2.83333333333333,6.16666666666667,4.16666666666667,1.16666666666667,NA,NA,4,NA
1,13561298034,13561299431,1,1,2,1,7,7,6,1,5,4,4,4,3,5,5,3,5,4,5,3,5,4,4,4,2,4,5,3,5,6,6,6,7,1,2,3,6,7,4,4,4,3,4,4,3,3,2,6,5,4,7,7,2,2,2,2,2,2,2,1,4,1,7,7,1,6,1,7,1,0,0,0,0,1,0,0,0,29,3,5,4,5,3,4,5,5,3,2,4,3,1,1,1,6,5,1,1,2,3,4,7,6,5,4,2,3,4,6,7,4,7,7,7,1.33333333333333,3.83333333333333,3.66666666666667,5.33333333333333,4.16666666666667,6.33333333333333,3.83333333333333,2.83333333333333,6.83333333333333,2,6.33333333333333,4.75,1.0613,5,0.5484,3,0,0,1,-1.19787,-1.19787,2.04267,2.04267,0,0,-6.5898,-3.17232972,0,0,0.51918796,0,"Male",1,-1,1,1,1,4.5,5,-11.4551,131.21931601,11.4551,-131.21931601,-6.28197684,-0.5484,6.28197684,"Yes","Married","Hindu",0,0,0,0,1,0,29,4.75,4.25,5,1,3.83333333333333,2.83333333333333,4.16666666666667,3.66666666666667,5.33333333333333,3.83333333333333,1.33333333333333,6.33333333333333,2,6.33333333333333,6.83333333333333
1,13561298041,13561299773,1,2,1,1,6,3,6,1,3,6,3,2,5,6,6,5,3,3,6,3,6,6,2,NA,3,5,2,2,1,6,3,7,4,3,2,5,4,4,1,2,6,3,5,5,4,5,1,6,3,5,6,6,1,3,2,3,3,2,3,1,1,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,27,3,6,5,6,4,6,4,6,6,1,2,1,3,3,3,4,6,2,5,2,2,6,5,6,3,2,2,5,3,7,7,7,7,NA,NA,2,3.5,2.6,4.66666666666667,5.33333333333333,4.33333333333333,3,3.33333333333333,NA,2.66666666666667,6.66666666666667,5.25,1.5613,6.66666666666667,2.21506666666667,1.33333333333333,0,0,NA,0.468796666666667,0.468796666666667,3.70933666666667,3.70933666666667,0,0,NA,NA,0,0,3.36595462666667,0,"Male",1,-1,1,2,-1,5,4,-13.4551,181.03971601,13.4551,-181.03971601,-29.8039435066667,-2.21506666666667,29.8039435066667,"No","Committed Relationship","Jewish",0,0,0,0,1,0,27,5.25,5.5,6.66666666666667,3,3,3.33333333333333,4.66666666666667,NA,4.66666666666667,3.5,2,6.66666666666667,2.66666666666667,4.33333333333333,NA
1,13561298045,13561299161,1,1,2,2,5,5,5,2,3,5,4,5,6,4,5,5,5,5,3,3,5,5,4,4,4,5,4,3,3,6,7,5,5,3,6,3,4,4,3,5,5,4,2,5,4,4,3,5,3,4,4,5,2,1,1,2,1,2,1,1,5,3,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,32,3,5,5,4,4,5,5,5,5,2,2,3,4,7,2,6,8,3,3,3,4,4,5,2,5,3,3,5,4,6,7,3,5,NA,NA,2.5,4.5,3.83333333333333,5.16666666666667,4.5,4.16666666666667,3.66666666666667,3.83333333333333,NA,1.33333333333333,5,4.5,0.8113,5.66666666666667,1.21506666666667,2.33333333333333,0,0,NA,-0.531203333333334,-0.531203333333334,2.70933666666667,2.70933666666667,0,0,NA,NA,0,0,0.937754626666667,0,"Male",1,-1,1,2,-1,5,4,-8.4551,71.48871601,8.4551,-71.48871601,-10.2735101733333,-1.21506666666667,10.2735101733333,"No","Married","Hindu",0,0,0,0,1,0,32,4.5,5,5.66666666666667,4.33333333333333,3.66666666666667,3.83333333333333,4.16666666666667,3.83333333333333,5.16666666666667,4.5,2.5,5,1.33333333333333,4.16666666666667,NA
1,13561298050,13561299970,1,1,1,1,7,7,7,1,2,6,4,1,4,6,4,2,4,5,5,4,6,6,2,2,2,6,1,2,2,5,6,5,7,1,1,1,7,7,4,2,6,4,4,4,2,2,2,6,6,6,7,7,1,1,1,1,1,1,1,1,7,1,7,7,1,6,1,7,2,0,0,0,0,1,0,0,0,59,3,1,1,1,7,6,6,5,5,6,6,5,5,5,5,6,9,1,1,1,2,6,7,7,7,2,2,2,2,7,7,1,7,7,7,1,3.16666666666667,1.83333333333333,5,5.33333333333333,7,3.33333333333333,2,6.83333333333333,1,6,1,-2.6887,2.33333333333333,-2.11826666666667,5.66666666666667,1,-2.09046666666667,26,-3.86453666666667,0,-0.623996666666667,0,-2.6887,-2.17746666666667,18.4102,-40.2311963866667,18.4102,-40.2311963866667,5.85455462666667,0,"Female",1,1,1,1,1,6,1,18.5449,343.91331601,18.5449,343.91331601,-39.2830435066667,-2.11826666666667,-39.2830435066667,"Yes","Married","Hindu",0,0,0,0,1,0,59,1,5.5,2.33333333333333,5,3.33333333333333,2,4.66666666666667,1.83333333333333,5,3.16666666666667,1,6,1,7,6.83333333333333
1,13561298051,13561299832,1,2,4,5,6,3,3,5,1,2,1,4,4,7,3,3,5,5,6,1,3,2,6,1,1,1,1,1,1,7,5,6,5,2,2,3,5,5,6,6,3,6,6,5,7,7,5,3,3,2,7,6,3,1,1,1,1,2,1,5,5,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,38,2,6,5,5,1,2,2,2,2,1,4,2,7,7,7,3,5,2,5,5,1,2,6,6,5,5,5,5,6,5,3,3,7,NA,NA,4.33333333333333,2.16666666666667,1.33333333333333,5.66666666666667,2,5.33333333333333,5.66666666666667,5.83333333333333,NA,1.16666666666667,5.16666666666667,5.75,2.0613,5.66666666666667,1.21506666666667,2.33333333333333,0,0,NA,-0.531203333333334,-0.531203333333334,2.70933666666667,2.70933666666667,0,0,NA,NA,0,0,2.38258796,0,"Male",1,-1,1,2,-1,2,7,-2.4551,6.02751601000001,2.4551,-6.02751601000001,-2.98311017333333,-1.21506666666667,2.98311017333333,"No","Committed Relationship","Evangelical Christian",0,0,0,0,1,0,38,5.75,2,5.66666666666667,7,5.66666666666667,5.83333333333333,2.66666666666667,1.33333333333333,5.66666666666667,2.16666666666667,4.33333333333333,5.16666666666667,1.16666666666667,5.33333333333333,NA
1,13561298056,13561299628,1,2,2,2,6,5,6,2,3,6,5,4,7,4,3,5,6,5,5,3,2,2,7,3,3,3,2,3,4,7,6,6,5,5,3,5,3,3,6,5,5,5,5,5,3,3,3,5,3,4,7,6,3,4,4,3,5,2,3,3,7,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,23,3,5,5,5,5,2,6,6,2,5,4,4,4,6,2,10,4,2,3,2,4,1,3,5,3,3,3,5,4,5,5,1,7,NA,NA,2.16666666666667,4.83333333333333,3.33333333333333,5.83333333333333,2.33333333333333,3.66666666666667,4.83333333333333,3.5,NA,3.5,5.16666666666667,4.5,0.8113,3.66666666666667,-0.784933333333333,4.33333333333333,1,-0.757133333333333,NA,-2.53120333333333,0,0.709336666666667,0,0.8113,-3.7986,NA,NA,NA,NA,-0.684845373333333,0,"Female",1,1,1,2,-1,4,3,-17.4551,304.68051601,-17.4551,304.68051601,13.7010898266667,-0.784933333333333,13.7010898266667,"No","Committed Relationship","Other",0,0,0,0,1,0,23,4.5,4,3.66666666666667,4,4.83333333333333,3.5,3,3.33333333333333,5.83333333333333,4.83333333333333,2.16666666666667,5.16666666666667,3.5,3.66666666666667,NA
1,13561298064,13561299103,1,2,1,1,7,7,4,1,5,4,5,5,5,4,5,6,4,4,4,4,4,4,5,6,6,4,6,5,5,5,6,4,6,1,2,2,7,7,4,4,4,3,4,4,4,5,4,5,4,4,7,7,2,5,3,5,5,2,4,1,2,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,25,3,6,4,3,4,6,6,5,5,1,2,2,7,7,7,7,6,1,1,4,4,3,7,6,6,4,3,4,4,6,7,6,7,NA,NA,1.5,4.66666666666667,5.66666666666667,4.5,4,6.5,3.83333333333333,4,NA,4,6.66666666666667,4.25,0.5613,6.33333333333333,1.88173333333333,1.66666666666667,1,1.90953333333333,NA,0.135463333333333,0,3.37600333333333,0,0.5613,7.74576666666667,NA,NA,NA,NA,1.02298796,0,"Female",1,1,1,2,-1,6,4,-15.4551,238.86011601,-15.4551,238.86011601,-29.08237684,1.88173333333333,-29.08237684,"No","Committed Relationship","Atheist",0,0,0,0,1,0,25,4.25,5.5,6.33333333333333,7,3.83333333333333,4,4,5.66666666666667,4.5,4.66666666666667,1.5,6.66666666666667,4,6.5,NA
1,13561298079,13561299365,1,5,6,5,6,5,6,6,5,5,5,5,5,5,4,4,4,4,5,5,6,5,4,5,4,4,5,5,6,4,4,5,5,5,6,4,4,5,4,5,4,5,5,5,5,4,5,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,26,4,7,7,7,1,6,1,6,6,2,1,2,3,6,2,8,1,2,3,2,3,4,3,2,4,4,3,4,3,NA,NA,NA,NA,NA,NA,4,4.66666666666667,4.83333333333333,4.33333333333333,4.66666666666667,3.83333333333333,4.66666666666667,4,NA,NA,NA,7,3.3113,6.33333333333333,1.88173333333333,1.66666666666667,0,0,NA,0.135463333333333,0.135463333333333,3.37600333333333,3.37600333333333,0,0,NA,NA,0,0,6.03495462666667,0,"Male",2,-1,-1,2,-1,3.5,7,-14.4551,208.94991601,14.4551,-208.94991601,-27.2006435066667,-1.88173333333333,27.2006435066667,"No","Single","Other",0,0,0,0,1,0,26,7,4.75,6.33333333333333,3.66666666666667,4.66666666666667,4,4.33333333333333,4.83333333333333,4.33333333333333,4.66666666666667,4,NA,NA,3.83333333333333,NA
1,13561298091,13561299314,1,5,3,3,4,3,3,4,2,5,3,3,5,6,6,2,3,6,5,5,6,6,4,2,2,6,2,1,1,6,6,5,6,2,2,2,6,6,3,4,5,5,3,6,5,2,2,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,1,1,0,0,0,53,4,6,6,4,3,4,4,4,4,2,2,2,6,7,2,8,4,4,5,5,2,4,6,6,6,3,3,3,3,NA,NA,NA,NA,NA,NA,4,3.33333333333333,1.66666666666667,5.16666666666667,5.5,6,4,3,NA,NA,NA,5.25,1.5613,6,1.5484,2,1,1.5762,NA,-0.19787,0,3.04267,0,1.5613,7.8183,NA,NA,NA,NA,2.32508796,0,"Female",2,1,-1,2,-1,4,5,12.5449,157.37451601,12.5449,157.37451601,19.42452316,1.5484,19.42452316,"No","Single","Other",0,0,0,1,1,0,53,5.25,4,6,5,4,3,4.83333333333333,1.66666666666667,5.16666666666667,3.33333333333333,4,NA,NA,6,NA
